source,target,id
2880,342721,201975
81161,112877,201976
81161,202513,201977
81161,342224,201978
112877,97925,201979
112877,101929,201980
112877,102927,201981
112877,182818,201982
112877,202513,201983
112877,210640,201984
112877,250140,201985
112877,328180,201986
182818,26039,201987
182818,29237,201988
182818,30635,201989
182818,52572,201990
182818,75360,201991
182818,102389,201992
182818,105913,201993
182818,125005,201994
182818,156704,201995
182818,192958,201996
182818,202513,201997
182818,210640,201998
182818,219485,201999
182818,238765,202000
182818,244662,202001
182818,250140,202002
182818,259127,202003
182818,273347,202004
182818,289402,202005
182818,297396,202006
182818,312538,202007
182818,327480,202008
182818,341898,202009
182818,391358,202010
202513,38709,202011
202513,49524,202012
202513,51007,202013
202513,59014,202014
202513,61057,202015
202513,80431,202016
202513,93094,202017
202513,97925,202018
202513,123047,202019
202513,124681,202020
202513,139617,202021
202513,145847,202022
202513,150185,202023
202513,150330,202024
202513,154948,202025
202513,175268,202026
202513,192771,202027
202513,201476,202028
202513,210640,202029
202513,219485,202030
202513,231410,202031
202513,250140,202032
202513,287379,202033
202513,317786,202034
202513,317807,202035
202513,342224,202036
202513,342721,202037
202513,348790,202038
202513,381808,202039
342721,4806,202040
342721,8204,202041
342721,9892,202042
342721,15232,202043
342721,29981,202044
342721,30269,202045
342721,30907,202046
342721,47008,202047
342721,49943,202048
342721,50431,202049
342721,50976,202050
342721,51941,202051
342721,52790,202052
342721,55599,202053
342721,58037,202054
342721,62668,202055
342721,67642,202056
342721,68951,202057
342721,71297,202058
342721,71312,202059
342721,76689,202060
342721,79135,202061
342721,87553,202062
342721,89281,202063
342721,91664,202064
342721,91980,202065
342721,93063,202066
342721,96706,202067
342721,98661,202068
342721,102389,202069
342721,103221,202070
342721,105337,202071
342721,115632,202072
342721,116799,202073
342721,118378,202074
342721,125161,202075
342721,125368,202076
342721,126651,202077
342721,127152,202078
342721,128171,202079
342721,130246,202080
342721,134183,202081
342721,145727,202082
342721,148124,202083
342721,151624,202084
342721,162617,202085
342721,166361,202086
342721,170637,202087
342721,172942,202088
342721,174979,202089
342721,175176,202090
342721,176955,202091
342721,178880,202092
342721,187412,202093
342721,187472,202094
342721,187805,202095
342721,193649,202096
342721,196494,202097
342721,196554,202098
342721,201315,202099
342721,202268,202100
342721,207191,202101
342721,207246,202102
342721,217948,202103
342721,222817,202104
342721,223324,202105
342721,223675,202106
342721,227088,202107
342721,232300,202108
342721,238765,202109
342721,238790,202110
342721,242626,202111
342721,243265,202112
342721,246396,202113
342721,246448,202114
342721,247557,202115
342721,258234,202116
342721,263288,202117
342721,264961,202118
342721,272435,202119
342721,285880,202120
342721,287177,202121
342721,289376,202122
342721,293016,202123
342721,293423,202124
342721,301041,202125
342721,303184,202126
342721,303791,202127
342721,304997,202128
342721,307019,202129
342721,308660,202130
342721,311884,202131
342721,314103,202132
342721,317721,202133
342721,321029,202134
342721,322803,202135
342721,322887,202136
342721,324808,202137
342721,325755,202138
342721,330518,202139
342721,332360,202140
342721,334882,202141
342721,336331,202142
342721,342717,202143
342721,342871,202144
342721,343272,202145
342721,345085,202146
342721,352030,202147
342721,352695,202148
342721,357051,202149
342721,359232,202150
342721,360941,202151
342721,363937,202152
342721,369935,202153
342721,374135,202154
342721,378832,202155
342721,378943,202156
342721,379902,202157
342721,380487,202158
342721,381681,202159
342721,382167,202160
342721,384637,202161
342721,385065,202162
342721,390970,202163
342721,394751,202164
342721,398161,202165
342721,399304,202166
342721,400218,202167
2881,311702,202168
2881,335131,202169
2881,367637,202170
311702,7871,202171
311702,33195,202172
311702,55587,202173
311702,112198,202174
311702,133061,202175
311702,283203,202176
311702,331254,202177
335131,34401,202178
335131,49441,202179
335131,125368,202180
335131,145847,202181
335131,171451,202182
335131,202593,202183
335131,221477,202184
16400,13538,202185
16400,99084,202186
16400,101880,202187
16400,120275,202188
16400,151319,202189
16400,155849,202190
16400,184222,202191
16400,222282,202192
16400,230271,202193
16400,231854,202194
16400,260743,202195
16400,306288,202196
16400,313028,202197
16400,324190,202198
16400,326352,202199
16400,333528,202200
16400,343506,202201
16400,354410,202202
42396,9993,202203
42396,182955,202204
42396,239928,202205
42396,248521,202206
42396,326477,202207
42396,331139,202208
42396,343688,202209
42396,356970,202210
42396,361735,202211
42396,373177,202212
42396,373570,202213
42396,379407,202214
42396,382452,202215
99084,17750,202216
99084,25892,202217
99084,51080,202218
99084,53052,202219
99084,55576,202220
99084,57340,202221
99084,76314,202222
99084,112227,202223
99084,117768,202224
99084,120275,202225
99084,127138,202226
99084,128052,202227
99084,135883,202228
99084,151319,202229
99084,151979,202230
99084,160228,202231
99084,162331,202232
99084,163744,202233
99084,173119,202234
99084,176112,202235
99084,183241,202236
99084,197660,202237
99084,220321,202238
99084,221555,202239
99084,230271,202240
99084,232888,202241
99084,238218,202242
99084,244183,202243
99084,248959,202244
99084,249019,202245
99084,249576,202246
99084,260743,202247
99084,268753,202248
99084,269967,202249
99084,270487,202250
99084,277763,202251
99084,282642,202252
99084,284432,202253
99084,285065,202254
99084,296012,202255
99084,306288,202256
99084,316560,202257
99084,321862,202258
99084,322291,202259
99084,349240,202260
99084,358264,202261
99084,365116,202262
99084,367634,202263
99084,369081,202264
99084,376633,202265
99084,377994,202266
99084,378855,202267
99084,380267,202268
99084,392849,202269
99084,402340,202270
101724,2891,202271
101724,8003,202272
101724,23356,202273
101724,38424,202274
101724,62963,202275
101724,70336,202276
101724,112968,202277
101724,114673,202278
101724,117292,202279
101724,121679,202280
101724,122124,202281
101724,134609,202282
101724,136942,202283
101724,175786,202284
101724,182681,202285
101724,183384,202286
101724,198308,202287
101724,222492,202288
101724,227844,202289
101724,236503,202290
101724,274802,202291
101724,296882,202292
101724,334566,202293
101724,352025,202294
101724,362104,202295
101724,373177,202296
101724,374037,202297
101724,377247,202298
111849,276992,202299
114673,4217,202300
114673,5569,202301
114673,11048,202302
114673,16003,202303
114673,25162,202304
114673,38042,202305
114673,38172,202306
114673,56779,202307
114673,59061,202308
114673,96140,202309
114673,99339,202310
114673,100651,202311
114673,132184,202312
114673,134609,202313
114673,147049,202314
114673,159079,202315
114673,162566,202316
114673,171047,202317
114673,173698,202318
114673,178423,202319
114673,182681,202320
114673,185003,202321
114673,190980,202322
114673,193356,202323
114673,193713,202324
114673,198308,202325
114673,205956,202326
114673,208777,202327
114673,232437,202328
114673,250535,202329
114673,261429,202330
114673,263008,202331
114673,265400,202332
114673,268655,202333
114673,278877,202334
114673,298220,202335
114673,298506,202336
114673,319989,202337
114673,325658,202338
114673,330975,202339
114673,336792,202340
114673,341341,202341
114673,348056,202342
114673,349375,202343
114673,353079,202344
114673,369723,202345
114673,369776,202346
114673,370815,202347
114673,371305,202348
114673,373177,202349
114673,373500,202350
114673,378261,202351
120275,15288,202352
120275,17750,202353
120275,25892,202354
120275,51080,202355
120275,53052,202356
120275,55576,202357
120275,57340,202358
120275,76314,202359
120275,112227,202360
120275,117768,202361
120275,127138,202362
120275,128052,202363
120275,135883,202364
120275,151319,202365
120275,151979,202366
120275,160228,202367
120275,162331,202368
120275,163744,202369
120275,173119,202370
120275,176112,202371
120275,183241,202372
120275,197660,202373
120275,220321,202374
120275,221555,202375
120275,230271,202376
120275,232888,202377
120275,238218,202378
120275,244183,202379
120275,248959,202380
120275,249019,202381
120275,249576,202382
120275,260743,202383
120275,268753,202384
120275,269967,202385
120275,270487,202386
120275,277763,202387
120275,282642,202388
120275,284432,202389
120275,285065,202390
120275,296012,202391
120275,306288,202392
120275,316560,202393
120275,321862,202394
120275,322291,202395
120275,330144,202396
120275,349240,202397
120275,358264,202398
120275,367634,202399
120275,369081,202400
120275,376633,202401
120275,377994,202402
120275,378855,202403
120275,380267,202404
120275,392849,202405
120275,402340,202406
134609,47296,202407
134609,78090,202408
134609,88523,202409
134609,113194,202410
134609,132871,202411
134609,155175,202412
134609,179240,202413
134609,181369,202414
134609,182681,202415
134609,198308,202416
134609,204783,202417
134609,218125,202418
134609,219625,202419
134609,222084,202420
134609,238804,202421
134609,247754,202422
134609,247763,202423
134609,269166,202424
134609,288068,202425
134609,295830,202426
134609,296651,202427
134609,312578,202428
134609,348561,202429
134609,356407,202430
134609,361382,202431
134609,373177,202432
134609,376802,202433
134609,391698,202434
151319,3690,202435
151319,6177,202436
151319,14146,202437
151319,18330,202438
151319,65615,202439
151319,73903,202440
151319,84071,202441
151319,98998,202442
151319,113979,202443
151319,147908,202444
151319,176112,202445
151319,207748,202446
151319,230271,202447
151319,238774,202448
151319,260743,202449
151319,267432,202450
151319,271187,202451
151319,278073,202452
151319,283727,202453
151319,296664,202454
151319,306288,202455
151319,308404,202456
151319,317299,202457
151319,336995,202458
151319,341908,202459
151319,348348,202460
151319,358264,202461
151319,370192,202462
151319,393208,202463
169262,303042,202464
169262,373177,202465
176112,7660,202466
176112,13897,202467
176112,24251,202468
176112,27723,202469
176112,29783,202470
176112,34163,202471
176112,56763,202472
176112,57340,202473
176112,58936,202474
176112,58997,202475
176112,60224,202476
176112,73903,202477
176112,77621,202478
176112,85666,202479
176112,87880,202480
176112,95564,202481
176112,98998,202482
176112,101297,202483
176112,115413,202484
176112,119865,202485
176112,127138,202486
176112,128052,202487
176112,135883,202488
176112,137493,202489
176112,139424,202490
176112,164861,202491
176112,169309,202492
176112,196233,202493
176112,213327,202494
176112,224972,202495
176112,225707,202496
176112,228233,202497
176112,233102,202498
176112,238663,202499
176112,243712,202500
176112,253498,202501
176112,254730,202502
176112,267427,202503
176112,267432,202504
176112,268127,202505
176112,271304,202506
176112,277763,202507
176112,310071,202508
176112,314356,202509
176112,324193,202510
176112,331251,202511
176112,342469,202512
176112,343506,202513
176112,344988,202514
176112,346908,202515
176112,351216,202516
176112,359456,202517
176112,370339,202518
176112,373950,202519
176112,378540,202520
176112,387783,202521
176112,387943,202522
176112,398923,202523
182681,155512,202524
182681,162516,202525
182681,198308,202526
182681,217096,202527
182681,248521,202528
182681,272211,202529
182681,334667,202530
182681,352196,202531
182681,373177,202532
182681,389794,202533
198308,5296,202534
198308,11458,202535
198308,23866,202536
198308,38545,202537
198308,41957,202538
198308,49766,202539
198308,68525,202540
198308,74843,202541
198308,75758,202542
198308,106741,202543
198308,121180,202544
198308,176641,202545
198308,203611,202546
198308,204614,202547
198308,222084,202548
198308,222492,202549
198308,282036,202550
198308,291606,202551
198308,295830,202552
198308,312755,202553
198308,327079,202554
198308,371876,202555
198308,373177,202556
198308,377247,202557
198308,387803,202558
198308,396410,202559
198308,401759,202560
201939,106668,202561
215924,29760,202562
215924,163213,202563
215924,227493,202564
215924,233359,202565
215924,245392,202566
215924,347425,202567
215924,373177,202568
222632,20089,202569
222632,23542,202570
222632,42380,202571
222632,48067,202572
222632,87299,202573
222632,100437,202574
222632,139154,202575
222632,141583,202576
222632,189560,202577
222632,279527,202578
222632,292028,202579
222632,297856,202580
230271,7066,202581
230271,13309,202582
230271,23849,202583
230271,26787,202584
230271,30945,202585
230271,38261,202586
230271,57857,202587
230271,59741,202588
230271,60619,202589
230271,64018,202590
230271,71279,202591
230271,79877,202592
230271,86605,202593
230271,93413,202594
230271,96329,202595
230271,96826,202596
230271,103516,202597
230271,116363,202598
230271,119062,202599
230271,124743,202600
230271,127999,202601
230271,130112,202602
230271,139894,202603
230271,140142,202604
230271,149108,202605
230271,152543,202606
230271,154421,202607
230271,158584,202608
230271,175243,202609
230271,181960,202610
230271,200683,202611
230271,210094,202612
